35444,"AL","Brookwood","Alabama"
35446,"AL","Buhl","Alabama"
35447,"AL","Carrollton","Alabama"
35452,"AL","Coker","Alabama"
35453,"AL","Cottondale","Alabama"
35456,"AL","Duncanville","Alabama"
35457,"AL","Echola","Alabama"
35458,"AL","Elrod","Alabama"
35459,"AL","Emelle","Alabama"
35460,"AL","Epes","Alabama"
35461,"AL","Ethelsville","Alabama"
35462,"AL","Eutaw","Alabama"
35463,"AL","Fosters","Alabama"
35464,"AL","Gainesville","Alabama"
35466,"AL","Gordo","Alabama"
35469,"AL","Knoxville","Alabama"
35470,"AL","Livingston","Alabama"
35471,"AL","Mc Shan","Alabama"
35473,"AL","Northport","Alabama"
35474,"AL","Moundville","Alabama"
35475,"AL","Northport","Alabama"
35476,"AL","Northport","Alabama"
35477,"AL","Panola","Alabama"
35480,"AL","Ralph","Alabama"
35481,"AL","Reform","Alabama"
35490,"AL","Vance","Alabama"
354HH,"AL","","Alabama"
354XX,"AL","","Alabama"
35501,"AL","Jasper","Alabama"
35503,"AL","Jasper","Alabama"
35504,"AL","Jasper","Alabama"
35540,"AL","Addison","Alabama"
35541,"AL","Arley","Alabama"
35542,"AL","Bankston","Alabama"
35543,"AL","Bear Creek","Alabama"
35544,"AL","Beaverton","Alabama"
35545,"AL","Belk","Alabama"
35546,"AL","Berry","Alabama"
35548,"AL","Brilliant","Alabama"
35549,"AL","Carbon Hill","Alabama"
35550,"AL","Cordova","Alabama"
35552,"AL","Detroit","Alabama"
35553,"AL","Double Springs","Alabama"
35554,"AL","Eldridge","Alabama"
35555,"AL","Fayette","Alabama"
35559,"AL","Glen Allen","Alabama"
35563,"AL","Guin","Alabama"
35564,"AL","Hackleburg","Alabama"
35565,"AL","Haleyville","Alabama"
35570,"AL","Hamilton","Alabama"
35571,"AL","Hodges","Alabama"
35572,"AL","Houston","Alabama"
35574,"AL","Kennedy","Alabama"
35575,"AL","Lynn","Alabama"
35576,"AL","Millport","Alabama"
35578,"AL","Nauvoo","Alabama"
35579,"AL","Oakman","Alabama"
35580,"AL","Parrish","Alabama"
35581,"AL","Phil Campbell","Alabama"
35582,"AL","Red Bay","Alabama"
35584,"AL","Sipsey","Alabama"
35585,"AL","Spruce Pine","Alabama"
35586,"AL","Sulligent","Alabama"
35587,"AL","Townley","Alabama"
35592,"AL","Vernon","Alabama"
35593,"AL","Vina","Alabama"
35594,"AL","Winfield","Alabama"
355HH,"AL","","Alabama"
355XX,"AL","","Alabama"
35601,"AL","Decatur","Alabama"
35603,"AL","Decatur","Alabama"
35610,"AL","Anderson","Alabama"
35611,"AL","Athens","Alabama"
35613,"AL","Athens","Alabama"
35614,"AL","Athens","Alabama"
35616,"AL","Cherokee","Alabama"
35618,"AL","Courtland","Alabama"
35619,"AL","Danville","Alabama"
35620,"AL","Elkmont","Alabama"
35621,"AL","Eva","Alabama"
35622,"AL","Falkville","Alabama"
35630,"AL","Florence","Alabama"
35633,"AL","Florence","Alabama"
35634,"AL","Florence","Alabama"
35640,"AL","Hartselle","Alabama"
35643,"AL","Hillsboro","Alabama"
35645,"AL","Killen","Alabama"
35646,"AL","Leighton","Alabama"
35647,"AL","Lester","Alabama"
35648,"AL","Lexington","Alabama"
35649,"AL","Mooresville","Alabama"
35650,"AL","Moulton","Alabama"
35651,"AL","Mount Hope","Alabama"
35652,"AL","Rogersville","Alabama"
35653,"AL","Russellville","Alabama"
35654,"AL","Russellville","Alabama"
35660,"AL","Sheffield","Alabama"
35661,"AL","Muscle Shoals","Alabama"
35670,"AL","Somerville","Alabama"
35671,"AL","Tanner","Alabama"
35672,"AL","Town Creek","Alabama"
35673,"AL","Trinity","Alabama"
35674,"AL","Tuscumbia","Alabama"
35677,"AL","Waterloo","Alabama"
356HH,"AL","","Alabama"
356XX,"AL","","Alabama"
35739,"AL","Ardmore","Alabama"
35740,"AL","Bridgeport","Alabama"
35741,"AL","Brownsboro","Alabama"
35742,"AL","Capshaw","Alabama"
35744,"AL","Dutton","Alabama"
35745,"AL","Estillfork","Alabama"
35746,"AL","Fackler","Alabama"
35747,"AL","Grant","Alabama"
35748,"AL","Gurley","Alabama"
35749,"AL","Harvest","Alabama"
35750,"AL","Hazel Green","Alabama"
35751,"AL","Hollytree","Alabama"
35752,"AL","Hollywood","Alabama"
35754,"AL","Laceys Spring","Alabama"
35755,"AL","Langston","Alabama"
35756,"AL","Madison","Alabama"
35757,"AL","Madison","Alabama"
35758,"AL","Madison","Alabama"
35759,"AL","Meridianville","Alabama"
35760,"AL","New Hope","Alabama"
35761,"AL","New Market","Alabama"
35763,"AL","Owens Cross Roads","Alabama"
35764,"AL","Paint Rock","Alabama"
35765,"AL","Pisgah","Alabama"
35766,"AL","Princeton","Alabama"
35768,"AL","Scottsboro","Alabama"
35769,"AL","Scottsboro","Alabama"
35771,"AL","Section","Alabama"
35772,"AL","Stevenson","Alabama"
35773,"AL","Toney","Alabama"
35774,"AL","Trenton","Alabama"
35775,"AL","Valhermoso Springs","Alabama"
35776,"AL","Woodville","Alabama"
357HH,"AL","","Alabama"
357XX,"AL","","Alabama"
35801,"AL","Huntsville","Alabama"
35802,"AL","Huntsville","Alabama"
35803,"AL","Huntsville","Alabama"
35805,"AL","Huntsville","Alabama"
35806,"AL","Huntsville","Alabama"
35808,"AL","Huntsville","Alabama"
35810,"AL","Huntsville","Alabama"
35811,"AL","Huntsville","Alabama"
35816,"AL","Huntsville","Alabama"
35824,"AL","Huntsville","Alabama"
358HH,"AL","","Alabama"
358XX,"AL","","Alabama"
35901,"AL","Gadsden","Alabama"
35903,"AL","Gadsden","Alabama"
35904,"AL","Gadsden","Alabama"
35905,"AL","Gadsden","Alabama"
35906,"AL","Rainbow City","Alabama"
35907,"AL","Gadsden","Alabama"
35950,"AL","Albertville","Alabama"
35951,"AL","Albertville","Alabama"
35952,"AL","Altoona","Alabama"
35953,"AL","Ashville","Alabama"
35954,"AL","Attalla","Alabama"
35956,"AL","Boaz","Alabama"
35957,"AL","Boaz","Alabama"
35958,"AL","Bryant","Alabama"
35959,"AL","Cedar Bluff","Alabama"
35960,"AL","Centre","Alabama"
35961,"AL","Collinsville","Alabama"
35962,"AL","Crossville","Alabama"
35963,"AL","Dawson","Alabama"
35966,"AL","Flat Rock","Alabama"
35967,"AL","Fort Payne","Alabama"
35968,"AL","Fort Payne","Alabama"
35971,"AL","Fyffe","Alabama"
35972,"AL","Gallant","Alabama"
35973,"AL","Gaylesville","Alabama"
35974,"AL","Geraldine","Alabama"
35975,"AL","Groveoak","Alabama"
35976,"AL","Guntersville","Alabama"
35978,"AL","Henagar","Alabama"
35979,"AL","Higdon","Alabama"
35980,"AL","Horton","Alabama"
35981,"AL","Ider","Alabama"
35983,"AL","Leesburg","Alabama"
35984,"AL","Mentone","Alabama"
35986,"AL","Rainsville","Alabama"
35987,"AL","Steele","Alabama"
35988,"AL","Sylvania","Alabama"
35989,"AL","Valley Head","Alabama"
35990,"AL","Walnut Grove","Alabama"
359HH,"AL","","Alabama"
36003,"AL","Autaugaville","Alabama"
36005,"AL","Banks","Alabama"
36006,"AL","Billingsley","Alabama"
36009,"AL","Brantley","Alabama"
36010,"AL","Brundidge","Alabama"
36013,"AL","Cecil","Alabama"
36016,"AL","Clayton","Alabama"
36017,"AL","Clio","Alabama"
36020,"AL","Coosada","Alabama"
36022,"AL","Deatsville","Alabama"
36024,"AL","Eclectic","Alabama"
36025,"AL","Elmore","Alabama"
36026,"AL","Equality","Alabama"
36027,"AL","Eufaula","Alabama"
36028,"AL","Dozier","Alabama"
36029,"AL","Fitzpatrick","Alabama"
36030,"AL","Forest Home","Alabama"
36031,"AL","Fort Davis","Alabama"
36032,"AL","Fort Deposit","Alabama"
36033,"AL","Georgiana","Alabama"
36034,"AL","Glenwood","Alabama"
36035,"AL","Goshen","Alabama"
36036,"AL","Grady","Alabama"
36037,"AL","Greenville","Alabama"
36039,"AL","Hardaway","Alabama"
36040,"AL","Hayneville","Alabama"
36041,"AL","Highland Home","Alabama"
36042,"AL","Honoraville","Alabama"
36043,"AL","Hope Hull","Alabama"
36046,"AL","Lapine","Alabama"
36047,"AL","Letohatchee","Alabama"
36048,"AL","Louisville","Alabama"
36049,"AL","Luverne","Alabama"
36051,"AL","Marbury","Alabama"
36052,"AL","Mathews","Alabama"
36053,"AL","Midway","Alabama"
36054,"AL","Millbrook","Alabama"
36064,"AL","Pike Road","Alabama"
36065,"AL","Pine Level","Alabama"
36066,"AL","Prattville","Alabama"
36067,"AL","Prattville","Alabama"
36069,"AL","Ramer","Alabama"
36071,"AL","Rutledge","Alabama"
36075,"AL","Shorter","Alabama"
36078,"AL","Tallassee","Alabama"
36079,"AL","Troy","Alabama"
36080,"AL","Titus","Alabama"
36081,"AL","Troy","Alabama"
36083,"AL","Tuskegee","Alabama"
36088,"AL","Tuskegee Institute","Alabama"
36089,"AL","Union Springs","Alabama"
36091,"AL","Verbena","Alabama"
36092,"AL","Wetumpka","Alabama"
36093,"AL","Wetumpka","Alabama"
360HH,"AL","","Alabama"
360XX,"AL","","Alabama"
36104,"AL","Montgomery","Alabama"
36105,"AL","Montgomery","Alabama"
36106,"AL","Montgomery","Alabama"
36107,"AL","Montgomery","Alabama"
36108,"AL","Montgomery","Alabama"
36109,"AL","Montgomery","Alabama"
36110,"AL","Montgomery","Alabama"
36111,"AL","Montgomery","Alabama"
36113,"AL","Montgomery","Alabama"
36115,"AL","Montgomery","Alabama"
36116,"AL","Montgomery","Alabama"
36117,"AL","Montgomery","Alabama"
361HH,"AL","","Alabama"
36201,"AL","Anniston","Alabama"
36203,"AL","Oxford","Alabama"
36205,"AL","Anniston","Alabama"
36206,"AL","Anniston","Alabama"
36207,"AL","Anniston","Alabama"
36250,"AL","Alexandria","Alabama"
36251,"AL","Ashland","Alabama"
36255,"AL","Cragford","Alabama"
36256,"AL","Daviston","Alabama"
36258,"AL","Delta","Alabama"
36260,"AL","Eastaboga","Alabama"
36262,"AL","Fruithurst","Alabama"
36263,"AL","Graham","Alabama"
36264,"AL","Heflin","Alabama"
36265,"AL","Jacksonville","Alabama"
36266,"AL","Lineville","Alabama"
36267,"AL","Millerville","Alabama"
36268,"AL","Munford","Alabama"
36269,"AL","Muscadine","Alabama"
36270,"AL","Newell","Alabama"
36271,"AL","Ohatchee","Alabama"
36272,"AL","Piedmont","Alabama"
36273,"AL","Ranburne","Alabama"
36274,"AL","Roanoke","Alabama"
36276,"AL","Wadley","Alabama"
36277,"AL","Weaver","Alabama"
36278,"AL","Wedowee","Alabama"
36279,"AL","Wellington","Alabama"
36280,"AL","Woodland","Alabama"
362HH,"AL","","Alabama"
362XX,"AL","","Alabama"
36301,"AL","Dothan","Alabama"
36303,"AL","Dothan","Alabama"
36305,"AL","Dothan","Alabama"
36310,"AL","Abbeville","Alabama"
36311,"AL","Ariton","Alabama"
36312,"AL","Ashford","Alabama"
36313,"AL","Bellwood","Alabama"
36314,"AL","Black","Alabama"
36316,"AL","Chancellor","Alabama"
36317,"AL","Clopton","Alabama"
36318,"AL","Coffee Springs","Alabama"
36319,"AL","Columbia","Alabama"
36320,"AL","Cottonwood","Alabama"
36322,"AL","Daleville","Alabama"
36323,"AL","Elba","Alabama"
36330,"AL","Enterprise","Alabama"
36340,"AL","Geneva","Alabama"
36343,"AL","Gordon","Alabama"
36344,"AL","Hartford","Alabama"
36345,"AL","Headland","Alabama"
36346,"AL","Jack","Alabama"
36350,"AL","Midland City","Alabama"
36351,"AL","New Brockton","Alabama"
36352,"AL","Newton","Alabama"
36353,"AL","Newville","Alabama"
36360,"AL","Ozark","Alabama"
36362,"AL","Fort Rucker","Alabama"
36370,"AL","Pansey","Alabama"
36371,"AL","Pinckard","Alabama"
36373,"AL","Shorterville","Alabama"
36374,"AL","Skipperville","Alabama"
36375,"AL","Slocomb","Alabama"
36376,"AL","Webb","Alabama"
363HH,"AL","","Alabama"
36401,"AL","Evergreen","Alabama"
36420,"AL","Andalusia","Alabama"
36425,"AL","Beatrice","Alabama"
36426,"AL","Brewton","Alabama"
36432,"AL","Castleberry","Alabama"
36435,"AL","Coy","Alabama"
36436,"AL","Dickinson","Alabama"
36441,"AL","Flomaton","Alabama"
36442,"AL","Florala","Alabama"
36444,"AL","Franklin","Alabama"
36445,"AL","Frisco City","Alabama"
36446,"AL","Fulton","Alabama"
36451,"AL","Grove Hill","Alabama"
36453,"AL","Kinston","Alabama"
36455,"AL","Lockhart","Alabama"
36456,"AL","Mc Kenzie","Alabama"
36460,"AL","Monroeville","Alabama"
36467,"AL","Opp","Alabama"
36470,"AL","Perdue Hill","Alabama"
36471,"AL","Peterman","Alabama"
36473,"AL","Range","Alabama"
36474,"AL","Red Level","Alabama"
36475,"AL","Repton","Alabama"
36476,"AL","River Falls","Alabama"
36477,"AL","Samson","Alabama"
36480,"AL","Uriah","Alabama"
36481,"AL","Vredenburgh","Alabama"
36482,"AL","Whatley","Alabama"
36483,"AL","Wing","Alabama"
364HH,"AL","","Alabama"
364XX,"AL","","Alabama"
36501,"AL","Alma","Alabama"
36502,"AL","Atmore","Alabama"
36505,"AL","Axis","Alabama"
36507,"AL","Bay Minette","Alabama"
36509,"AL","Bayou La Batre","Alabama"
36511,"AL","Bon Secour","Alabama"
36513,"AL","Calvert","Alabama"
36515,"AL","Carlton","Alabama"
36518,"AL","Chatom","Alabama"
36521,"AL","Chunchula","Alabama"
36522,"AL","Citronelle","Alabama"
36523,"AL","Coden","Alabama"
36524,"AL","Coffeeville","Alabama"
36525,"AL","Creola","Alabama"
36526,"AL","Daphne","Alabama"
36527,"AL","Spanish Fort","Alabama"
36528,"AL","Dauphin Island","Alabama"
36529,"AL","Deer Park","Alabama"
36530,"AL","Elberta","Alabama"
36532,"AL","Fairhope","Alabama"
36535,"AL","Foley","Alabama"
36538,"AL","Frankville","Alabama"
36539,"AL","Fruitdale","Alabama"
36540,"AL","Gainestown","Alabama"
36541,"AL","Grand Bay","Alabama"
36542,"AL","Gulf Shores","Alabama"
36544,"AL","Irvington","Alabama"
36545,"AL","Jackson","Alabama"
36548,"AL","Leroy","Alabama"
36549,"AL","Lillian","Alabama"
36550,"AL","Little River","Alabama"
36551,"AL","Loxley","Alabama"
36553,"AL","Mc Intosh","Alabama"
36556,"AL","Malcolm","Alabama"
36558,"AL","Millry","Alabama"
36559,"AL","Montrose","Alabama"
36560,"AL","Mount Vernon","Alabama"
36561,"AL","Orange Beach","Alabama"
36562,"AL","Perdido","Alabama"
36564,"AL","Point Clear","Alabama"
36567,"AL","Robertsdale","Alabama"
36569,"AL","Saint Stephens","Alabama"
36570,"AL","Salitpa","Alabama"
36571,"AL","Saraland","Alabama"
36572,"AL","Satsuma","Alabama"
36574,"AL","Seminole","Alabama"
36575,"AL","Semmes","Alabama"
36576,"AL","Silverhill","Alabama"
36577,"AL","Spanish Fort","Alabama"
36578,"AL","Stapleton","Alabama"
36579,"AL","Stockton","Alabama"
36580,"AL","Summerdale","Alabama"
36581,"AL","Sunflower","Alabama"
36582,"AL","Theodore","Alabama"
36583,"AL","Tibbie","Alabama"
36584,"AL","Vinegar Bend","Alabama"
36585,"AL","Wagarville","Alabama"
36587,"AL","Wilmer","Alabama"
365HH,"AL","","Alabama"
365XX,"AL","","Alabama"
36602,"AL","Mobile","Alabama"
36603,"AL","Mobile","Alabama"
36604,"AL","Mobile","Alabama"
36605,"AL","Mobile","Alabama"
36606,"AL","Mobile","Alabama"
36607,"AL","Mobile","Alabama"
36608,"AL","Mobile","Alabama"
36609,"AL","Mobile","Alabama"
36610,"AL","Mobile","Alabama"
36611,"AL","Mobile","Alabama"
36612,"AL","Mobile","Alabama"
36613,"AL","Eight Mile","Alabama"
36617,"AL","Mobile","Alabama"
36618,"AL","Mobile","Alabama"
36619,"AL","Mobile","Alabama"
36693,"AL","Mobile","Alabama"
36695,"AL","Mobile","Alabama"
366HH,"AL","","Alabama"
36701,"AL","Selma","Alabama"
36703,"AL","Selma","Alabama"
36720,"AL","Alberta","Alabama"
36722,"AL","Arlington","Alabama"
36723,"AL","Boykin","Alabama"
36726,"AL","Camden","Alabama"
36727,"AL","Campbell","Alabama"
36728,"AL","Catherine","Alabama"
36732,"AL","Demopolis","Alabama"
36736,"AL","Dixons Mills","Alabama"
36738,"AL","Faunsdale","Alabama"
36740,"AL","Forkland","Alabama"
36742,"AL","Gallion","Alabama"
36744,"AL","Greensboro","Alabama"
36748,"AL","Linden","Alabama"
36749,"AL","Jones","Alabama"
36750,"AL","Maplesville","Alabama"
36751,"AL","Lower Peach Tree","Alabama"
36752,"AL","Lowndesboro","Alabama"
36754,"AL","Magnolia","Alabama"
36756,"AL","Marion","Alabama"
36758,"AL","Plantersville","Alabama"
36759,"AL","Marion Junction","Alabama"
36761,"AL","Minter","Alabama"
36763,"AL","Myrtlewood","Alabama"
36765,"AL","Newbern","Alabama"
36767,"AL","Orrville","Alabama"
36768,"AL","Pine Apple","Alabama"
36769,"AL","Pine Hill","Alabama"
36773,"AL","Safford","Alabama"
36775,"AL","Sardis","Alabama"
36776,"AL","Sawyerville","Alabama"
36779,"AL","Sprott","Alabama"
36782,"AL","Sweet Water","Alabama"
36783,"AL","Thomaston","Alabama"
36784,"AL","Thomasville","Alabama"
36785,"AL","Tyler","Alabama"
36786,"AL","Uniontown","Alabama"
36790,"AL","Stanton","Alabama"
36792,"AL","Randolph","Alabama"
36793,"AL","Lawley","Alabama"
367HH,"AL","","Alabama"
367XX,"AL","","Alabama"
36801,"AL","Opelika","Alabama"
36804,"AL","Opelika","Alabama"
36830,"AL","Auburn","Alabama"
36832,"AL","Auburn","Alabama"
36849,"AL","Auburn University","Alabama"
36850,"AL","Camp Hill","Alabama"
36852,"AL","Cusseta","Alabama"
36853,"AL","Dadeville","Alabama"
36854,"AL","Valley","Alabama"
36855,"AL","Five Points","Alabama"
36856,"AL","Fort Mitchell","Alabama"
36858,"AL","Hatchechubbee","Alabama"
36860,"AL","Hurtsboro","Alabama"
36861,"AL","Jacksons Gap","Alabama"
36862,"AL","Lafayette","Alabama"
36863,"AL","Lanett","Alabama"
36866,"AL","Notasulga","Alabama"
36867,"AL","Phenix City","Alabama"
36869,"AL","Phenix City","Alabama"
36870,"AL","Phenix City","Alabama"
36871,"AL","Pittsview","Alabama"
36874,"AL","Salem","Alabama"
36875,"AL","Seale","Alabama"
36877,"AL","Smiths Station","Alabama"
36879,"AL","Waverly","Alabama"
368HH,"AL","","Alabama"
36901,"AL","Bellamy","Alabama"
36904,"AL","Butler","Alabama"
36907,"AL","Cuba","Alabama"
36908,"AL","Gilbertown","Alabama"
36910,"AL","Jachin","Alabama"
36912,"AL","Lisman","Alabama"
36915,"AL","Needham","Alabama"
36916,"AL","Pennington","Alabama"
36919,"AL","Silas","Alabama"
36921,"AL","Toxey","Alabama"
36922,"AL","Ward","Alabama"
36925,"AL","York","Alabama"
369HH,"AL","","Alabama"
369XX,"AL","","Alabama"
38852,"AL","Iuka","Alabama"
99501,"AK","Anchorage","Alaska"
99502,"AK","Anchorage","Alaska"
99503,"AK","Anchorage","Alaska"
99504,"AK","Anchorage","Alaska"
99505,"AK","Fort","Alaska"
99506,"AK","Elmendorf","Alaska"
99507,"AK","Anchorage","Alaska"
99508,"AK","Anchorage","Alaska"
99513,"AK","Anchorage","Alaska"
99515,"AK","Anchorage","Alaska"
99516,"AK","Anchorage","Alaska"
99517,"AK","Anchorage","Alaska"
99518,"AK","Anchorage","Alaska"
99540,"AK","Indian","Alaska"
99546,"AK","Adak","Alaska"
99547,"AK","Atka","Alaska"
99548,"AK","Chignik Lake","Alaska"
99549,"AK","Port","Alaska"
99550,"AK","Port Lions","Alaska"
99551,"AK","Akiachak","Alaska"
99552,"AK","Akiak","Alaska"
99553,"AK","Akutan","Alaska"
99554,"AK","Alakanuk","Alaska"
99555,"AK","Aleknagik","Alaska"
99556,"AK","Nikolaevsk","Alaska"
99557,"AK","Chuathbaluk","Alaska"
99558,"AK","Anvik","Alaska"
99559,"AK","Atmautluak","Alaska"
99561,"AK","Chefornak","Alaska"
99563,"AK","Chevak","Alaska"
99564,"AK","Chignik","Alaska"
99565,"AK","Chignik","Alaska"
99566,"AK","Chitina","Alaska"
99567,"AK","Chugiak","Alaska"
99568,"AK","Clam","Alaska"
99569,"AK","Clarks","Alaska"
99571,"AK","Nelson","Alaska"
99572,"AK","Cooper","Alaska"
99573,"AK","Copper","Alaska"
99574,"AK","Chenega","Alaska"
99575,"AK","Crooked","Alaska"
99576,"AK","Koliganek","Alaska"
99577,"AK","Eagle","Alaska"
99578,"AK","Eek","Alaska"
99579,"AK","Egegik","Alaska"
99580,"AK","Ekwok","Alaska"
99581,"AK","Emmonak","Alaska"
99583,"AK","False","Alaska"
99585,"AK","Marshall","Alaska"
99586,"AK","Slana","Alaska"
99587,"AK","Girdwood","Alaska"
99588,"AK","Glennallen","Alaska"
99589,"AK","Goodnews","Alaska"
99590,"AK","Grayling","Alaska"
99591,"AK","Saint","Alaska"
995HH,"AK","","Alaska"
995XX,"AK","","Alaska"
99602,"AK","Holy","Alaska"
99603,"AK","Port","Alaska"
99604,"AK","Hooper","Alaska"
99605,"AK","Hope","Alaska"
99606,"AK","Kokhanok","Alaska"
99607,"AK","Kalskag","Alaska"
99608,"AK","Karluk","Alaska"
99609,"AK","Kasigluk","Alaska"
99610,"AK","Kasilof","Alaska"
99611,"AK","Kenai","Alaska"
99612,"AK","King","Alaska"
99613,"AK","Igiugig","Alaska"
99614,"AK","Kipnuk","Alaska"
99615,"AK","Akhiok","Alaska"
99620,"AK","Kotlik","Alaska"
99621,"AK","Kwethluk","Alaska"
99622,"AK","Kwigillingok","Alaska"
99624,"AK","Larsen Bay","Alaska"
99625,"AK","Levelock","Alaska"
99626,"AK","Lower","Alaska"
99627,"AK","Mcgrath","Alaska"
99628,"AK","Manokotak","Alaska"
99630,"AK","Mekoryuk","Alaska"
99631,"AK","Moose","Alaska"
99632,"AK","Mountain","Alaska"
99633,"AK","Naknek","Alaska"
99634,"AK","Napakiak","Alaska"
99635,"AK","Nikiski","Alaska"
99636,"AK","New","Alaska"
99637,"AK","Toksook Bay","Alaska"
99638,"AK","Nikolski","Alaska"
99639,"AK","Ninilchik","Alaska"
99640,"AK","Nondalton","Alaska"
99641,"AK","Nunapitchuk","Alaska"
99643,"AK","Old Harbor","Alaska"
99644,"AK","Ouzinkie","Alaska"
99645,"AK","Butte","Alaska"
99647,"AK","Pedro","Alaska"
99648,"AK","Perryville","Alaska"
99649,"AK","Pilot","Alaska"
99650,"AK","Pilot","Alaska"
99651,"AK","Platinum","Alaska"
99652,"AK","Big Lake","Alaska"
99653,"AK","Port","Alaska"
99654,"AK","Wasilla","Alaska"
